county,code,unempl_rate,rank
"Fentress County, TN",47049,4.5,1372
"Greene County, TN",47059,4.5,1372
"Henry County, TN",47079,4.5,1372
"Lewis County, TN",47101,4.5,1372
"Bowie County, TX",48037,4.5,1372
"Cherokee County, TX",48073,4.5,1372
"Pecos County, TX",48371,4.5,1372
"Somervell County, TX",48425,4.5,1372
"Wharton County, TX",48481,4.5,1372
"Appomattox County, VA",51011,4.5,1372
"Dinwiddie County, VA",51053,4.5,1372
"Patrick County, VA",51141,4.5,1372
"Pittsylvania County, VA",51143,4.5,1372
"Surry County, VA",51181,4.5,1372
"Galax Independent City, VA",51640,4.5,1372
"Harrisonburg Independent City, VA",51660,4.5,1372
"Cabell County, WV",54011,4.5,1372
"Douglas, WI",55031,4.5,1372
"Uinta County, WY",56041,4.5,1372
"Cleburne County, AL",1029,4.5,1372
"Crenshaw County, AL",1041,4.5,1372
"DeKalb County, AL",1049,4.5,1372
"Pima County, AZ",4019,4.5,1372
"Yavapai County, AZ",4025,4.5,1372
"Dallas County, AR",5039,4.5,1372
"Polk County, AR",5113,4.5,1372
"Searcy County, AR",5129,4.5,1372
"Sevier County, AR",5133,4.5,1372
"White County, AR",5145,4.5,1372
"Mendocino County, CA",6045,4.5,1372
"Santa Barbara County, CA",6083,4.5,1372
"Ventura County, CA",6111,4.5,1372
"Fairfield County, CT",9001,4.5,1372
"New London County, CT",9011,4.5,1372
"DeSoto County, FL",12027,4.4,1478
"Jackson County, FL",12063,4.4,1478
"Madison County, FL",12079,4.4,1478
"Pasco County, FL",12101,4.4,1478
"Dade County, GA",13083,4.4,1478
"Evans County, GA",13109,4.4,1478
"Hart County, GA",13147,4.4,1478
"Jones County, GA",13169,4.4,1478
"Troup County, GA",13285,4.4,1478
"Valley County, ID",16085,4.4,1478
"Hamilton County, IL",17065,4.4,1478
"Jackson County, IL",17077,4.4,1478
"Jo Daviess County, IL",17085,4.4,1478
"Lake County, IL",17097,4.4,1478
"Livingston County, IL",17105,4.4,1478
"Pike County, IL",17149,4.4,1478
"Schuyler County, IL",17169,4.4,1478
"Shelby County, IL",17173,4.4,1478
"Crawford County, IN",18025,4.4,1478
"Lawrence County, IN",18093,4.4,1478
"Owen County, IN",18119,4.4,1478
"Starke County, IN",18149,4.4,1478
"Sullivan County, IN",18153,4.4,1478
"Cloud County, KS",20029,4.4,1478
"Calloway County, KY",21035,4.4,1478
"Daviess County, KY",21059,4.4,1478
"Hart County, KY",21099,4.4,1478
"Jefferson County, KY",21111,4.4,1478
"Logan County, KY",21141,4.4,1478
"Nelson County, KY",21179,4.4,1478
"East Baton Rouge Parish, LA",22033,4.4,1478
"Nantucket County, MA",25019,4.4,1478
"Ingham County, MI",26065,4.4,1478
"Big Stone County, MN",27011,4.4,1478
"Watonwan County, MN",27165,4.4,1478
"Alcorn County, MS",28003,4.4,1478
"Adair County, MO",29001,4.4,1478
"Bates County, MO",29013,4.4,1478
"Bollinger County, MO",29017,4.4,1478
"Jackson County, MO",29095,4.4,1478
"Johnson County, MO",29101,4.4,1478
"Maries County, MO",29125,4.4,1478
"Monroe County, MO",29137,4.4,1478
"Pulaski County, MO",29169,4.4,1478
"St. Francois County, MO",29187,4.4,1478
"St. Louis City County, MO",29510,4.4,1478
"Lake County, MT",30047,4.4,1478
"Musselshell County, MT",30065,4.4,1478
"Powell County, MT",30077,4.4,1478
"Wheatland County, MT",30107,4.4,1478
"Churchill County, NV",32001,4.4,1478
"Hudson County, NJ",34017,4.4,1478
"Sussex County, NJ",34037,4.4,1478
"Rockland County, NY",36087,4.4,1478
"Tompkins County, NY",36109,4.4,1478
"Avery County, NC",37011,4.4,1478
"Forsyth County, NC",37067,4.4,1478
"Randolph County, NC",37151,4.4,1478
"Transylvania County, NC",37175,4.4,1478
"Butler County, OH",39017,4.4,1478
"Clermont County, OH",39025,4.4,1478
"Hamilton County, OH",39061,4.4,1478
"Paulding County, OH",39125,4.4,1478
"Williams County, OH",39171,4.4,1478
"Wood County, OH",39173,4.4,1478
"Comanche County, OK",40031,4.4,1478
"Delaware County, OK",40041,4.4,1478
"Lincoln County, OK",40081,4.4,1478
"Ottawa County, OK",40115,4.4,1478
"Rogers County, OK",40131,4.4,1478
"Wagoner County, OK",40145,4.4,1478
"Morrow County, OR",41049,4.4,1478
"Snyder County, PA",42109,4.4,1478
"Union County, PA",42119,4.4,1478
"York County, PA",42133,4.4,1478
"Chesterfield County, SC",45025,4.4,1478
"Laurens County, SC",45059,4.4,1478
"Oconee County, SC",45073,4.4,1478
"Lawrence County, TN",47099,4.4,1478
"Pickett County, TN",47137,4.4,1478
"Roane County, TN",47145,4.4,1478
"Tipton County, TN",47167,4.4,1478
"Union County, TN",47173,4.4,1478
"Coleman County, TX",48083,4.4,1478
"DeWitt County, TX",48123,4.4,1478
"Scurry County, TX",48415,4.4,1478
"Bland County, VA",51021,4.4,1478
"Craig County, VA",51045,4.4,1478
"Lunenburg County, VA",51111,4.4,1478
"Prince George County, VA",51149,4.4,1478
"Buena Vista Independent City, VA",51530,4.4,1478
"Richmond Independent City, VA",51760,4.4,1478
"Whitman County, WA",53075,4.4,1478
"Marinette, WI",55075,4.4,1478
"Rusk, WI",55107,4.4,1478
"Vilas, WI",55125,4.4,1478
"Converse County, WY",56009,4.4,1478
"Sublette County, WY",56035,4.4,1478
"Bibb County, AL",1007,4.4,1478
"Clay County, AL",1027,4.4,1478
"Coffee County, AL",1031,4.4,1478
"Dale County, AL",1045,4.4,1478
"Randolph County, AL",1111,4.4,1478
"Cleveland County, AR",5025,4.4,1478
"Pope County, AR",5115,4.4,1478
"El Dorado County, CA",6017,4.4,1478
"Inyo County, CA",6027,4.4,1478
"Mono County, CA",6051,4.4,1478
"Saguache County, CO",8109,4.4,1478
"Columbia County, FL",12023,4.3,1587
"Jefferson County, FL",12065,4.3,1587
"Levy County, FL",12075,4.3,1587
"Suwannee County, FL",12121,4.3,1587
"Volusia County, FL",12127,4.3,1587
"Washington County, FL",12133,4.3,1587
"Harris County, GA",13145,4.3,1587
"Jasper County, GA",13159,4.3,1587
"Madison County, GA",13195,4.3,1587
"Oglethorpe County, GA",13221,4.3,1587
"Pickens County, GA",13227,4.3,1587
"Walton County, GA",13297,4.3,1587
"Bond County, IL",17005,4.3,1587
"Lee County, IL",17103,4.3,1587
"Morgan County, IL",17137,4.3,1587
"Randolph County, IL",17157,4.3,1587
"Woodford County, IL",17203,4.3,1587
"Jasper County, IN",18073,4.3,1587
"Vigo County, IN",18167,4.3,1587
"Des Moines County, IA",19057,4.3,1587
"Elk County, KS",20049,4.3,1587
"Greenwood County, KS",20073,4.3,1587
"Madison County, KY",21151,4.3,1587
"Owen County, KY",21187,4.3,1587
"Ascension Parish, LA",22005,4.3,1587
"St. Tammany Parish, LA",22103,4.3,1587
"Baltimore County, MD",24005,4.3,1587
"Caroline County, MD",24011,4.3,1587
"Berkshire County, MA",25003,4.3,1587
"Grand Traverse County, MI",26055,4.3,1587
"Macomb County, MI",26099,4.3,1587
"St. Joseph County, MI",26149,4.3,1587
"Isanti County, MN",27059,4.3,1587
"Murray County, MN",27101,4.3,1587
"Calhoun County, MS",28013,4.3,1587
"Itawamba County, MS",28057,4.3,1587
"Dent County, MO",29065,4.3,1587
"Jefferson County, MT",30043,4.3,1587
"Albany County, NY",36001,4.3,1587
"Dutchess County, NY",36027,4.3,1587
"Putnam County, NY",36079,4.3,1587
"Alamance County, NC",37001,4.3,1587
"Burke County, NC",37023,4.3,1587
"Davidson County, NC",37057,4.3,1587
"Iredell County, NC",37097,4.3,1587
"Madison County, NC",37115,4.3,1587
"Mecklenburg County, NC",37119,4.3,1587
"Stokes County, NC",37169,4.3,1587
"Surry County, NC",37171,4.3,1587
"Wilkes County, NC",37193,4.3,1587
"Fairfield County, OH",39045,4.3,1587
"Greene County, OH",39057,4.3,1587
"Tillman County, OK",40141,4.3,1587
"Tulsa County, OK",40143,4.3,1587
"Marion County, OR",41047,4.3,1587
"Polk County, OR",41053,4.3,1587
"Tillamook County, OR",41057,4.3,1587
"Perry County, PA",42099,4.3,1587
"Richland County, SC",45079,4.3,1587
"Custer County, SD",46033,4.3,1587
"Humphreys County, TN",47085,4.3,1587
"McMinn County, TN",47107,4.3,1587
"Shelby County, TN",47157,4.3,1587
"Van Buren County, TN",47175,4.3,1587
"Austin County, TX",48015,4.3,1587
"Bailey County, TX",48017,4.3,1587
"Briscoe County, TX",48045,4.3,1587
"Coryell County, TX",48099,4.3,1587
"Cottle County, TX",48101,4.3,1587
"Eastland County, TX",48133,4.3,1587
"Howard County, TX",48227,4.3,1587
"Montgomery County, TX",48339,4.3,1587
"Nacogdoches County, TX",48347,4.3,1587
"Throckmorton County, TX",48447,4.3,1587
"Caroline County, VA",51033,4.3,1587
"Grayson County, VA",51077,4.3,1587
"Fredericksburg Independent City, VA",51630,4.3,1587
"Monroe County, WV",54063,4.3,1587
"Geneva County, AL",1061,4.3,1587
"Houston County, AL",1069,4.3,1587
"Montgomery County, AL",1101,4.3,1587
"Russell County, AL",1113,4.3,1587
"Crittenden County, AR",5035,4.3,1587
"Miller County, AR",5091,4.3,1587
"Monroe County, AR",5095,4.3,1587
"Fremont County, CO",8043,4.3,1587
"Pueblo County, CO",8101,4.3,1587
"Rio Grande County, CO",8105,4.3,1587
"Litchfield County, CT",9005,4.3,1587
"Brevard County, FL",12009,4.2,1676
"Gilchrist County, FL",12041,4.2,1676
"Okeechobee County, FL",12093,4.2,1676
"Osceola County, FL",12097,4.2,1676
"Bryan County, GA",13029,4.2,1676
"Candler County, GA",13043,4.2,1676
"Catoosa County, GA",13047,4.2,1676
"Columbia County, GA",13073,4.2,1676
"Coweta County, GA",13077,4.2,1676
"Gwinnett County, GA",13135,4.2,1676
"Lee County, GA",13177,4.2,1676
"Custer County, ID",16037,4.2,1676
"Champaign County, IL",17019,4.2,1676
"Sangamon County, IL",17167,4.2,1676
"Delaware County, IN",18035,4.2,1676
"Crawford County, KS",20037,4.2,1676
"Sedgwick County, KS",20173,4.2,1676
"Anderson County, KY",21005,4.2,1676
"Bullitt County, KY",21029,4.2,1676
"Livingston Parish, LA",22063,4.2,1676
"West Feliciana Parish, LA",22125,4.2,1676
"Prince George's County, MD",24033,4.2,1676
"Eaton County, MI",26045,4.2,1676
"Becker County, MN",27005,4.2,1676
"Faribault County, MN",27043,4.2,1676
"Polk County, MN",27119,4.2,1676
"Lafayette County, MS",28071,4.2,1676
"Barton County, MO",29011,4.2,1676
"Carroll County, MO",29033,4.2,1676
"Henry County, MO",29083,4.2,1676
"Pettis County, MO",29159,4.2,1676
"Silver Bow County, MT",30093,4.2,1676
"Blaine County, NE",31009,4.2,1676
"Humboldt County, NV",32013,4.2,1676
"Washoe County, NV",32031,4.2,1676
"Warren County, NJ",34041,4.2,1676
"Ashe County, NC",37009,4.2,1676
"Cabarrus County, NC",37025,4.2,1676
"Catawba County, NC",37035,4.2,1676
"Johnston County, NC",37101,4.2,1676
"McDowell County, NC",37111,4.2,1676
"New Hanover County, NC",37129,4.2,1676
"Polk County, NC",37149,4.2,1676
"Stanly County, NC",37167,4.2,1676
"McHenry County, ND",38049,4.2,1676
"Oliver County, ND",38065,4.2,1676
"Champaign County, OH",39021,4.2,1676
"Darke County, OH",39037,4.2,1676
"Fayette County, OH",39047,4.2,1676
"Licking County, OH",39089,4.2,1676
"Miami County, OH",39109,4.2,1676
"Garvin County, OK",40049,4.2,1676
"Pottawatomie County, OK",40125,4.2,1676
"Woodward County, OK",40153,4.2,1676
"Deschutes County, OR",41017,4.2,1676
"Gilliam County, OR",41021,4.2,1676
"Bucks County, PA",42017,4.2,1676
"Newberry County, SC",45071,4.2,1676
"Corson County, SD",46031,4.2,1676
"Fall River County, SD",46047,4.2,1676
"Grainger County, TN",47057,4.2,1676
"Hawkins County, TN",47073,4.2,1676
"Atascosa County, TX",48013,4.2,1676
"Bell County, TX",48027,4.2,1676
"Concho County, TX",48095,4.2,1676
"Falls County, TX",48145,4.2,1676
"Henderson County, TX",48213,4.2,1676
"Hood County, TX",48221,4.2,1676
"Houston County, TX",48225,4.2,1676
"Lamar County, TX",48277,4.2,1676
"Washington County, TX",48477,4.2,1676
"Webb County, TX",48479,4.2,1676
"Iron County, UT",49021,4.2,1676
"Amherst County, VA",51009,4.2,1676
"Campbell County, VA",51031,4.2,1676
"Cumberland County, VA",51049,4.2,1676
"Roanoke Independent City, VA",51770,4.2,1676
"Suffolk Independent City, VA",51800,4.2,1676
"Asotin County, WA",53003,4.2,1676
"Doddridge County, WV",54017,4.2,1676
"Langlade, WI",55067,4.2,1676
"Park County, WY",56029,4.2,1676
"Franklin County, AL",1059,4.2,1676
"Jefferson County, AL",1073,4.2,1676
"Lamar County, AL",1075,4.2,1676
"Tallapoosa County, AL",1123,4.2,1676
"Maricopa County, AZ",4013,4.2,1676
"Baxter County, AR",5005,4.2,1676
"Fulton County, AR",5049,4.2,1676
"Independence County, AR",5063,4.2,1676
"Johnson County, AR",5071,4.2,1676
"Lincoln County, AR",5079,4.2,1676
"Perry County, AR",5105,4.2,1676
"Randolph County, AR",5121,4.2,1676
"Humboldt County, CA",6023,4.2,1676
"Conejos County, CO",8021,4.2,1676
"Baker County, FL",12003,4.1,1772
"Bay County, FL",12005,4.1,1772
"Collier County, FL",12021,4.1,1772
"Duval County, FL",12031,4.1,1772
"Escambia County, FL",12033,4.1,1772
"Lake County, FL",12069,4.1,1772
"Martin County, FL",12085,4.1,1772
"Palm Beach County, FL",12099,4.1,1772
"Barrow County, GA",13013,4.1,1772
"Cobb County, GA",13067,4.1,1772
"Effingham County, GA",13103,4.1,1772
"Fayette County, GA",13113,4.1,1772
"Paulding County, GA",13223,4.1,1772
"DuPage County, IL",17043,4.1,1772
"McLean County, IL",17113,4.1,1772
"Warren County, IL",17187,4.1,1772
"Porter County, IN",18127,4.1,1772
"Randolph County, IN",18135,4.1,1772
"Clinton County, IA",19045,4.1,1772
"Crawford County, IA",19047,4.1,1772
"Allen County, KY",21003,4.1,1772
"Franklin County, KY",21073,4.1,1772
"Henry County, KY",21103,4.1,1772
"Marion County, KY",21155,4.1,1772
"Metcalfe County, KY",21169,4.1,1772
"Todd County, KY",21219,4.1,1772
"Warren County, KY",21227,4.1,1772
"Washington County, KY",21229,4.1,1772
"Kalamazoo County, MI",26077,4.1,1772
"Grant County, MN",27051,4.1,1772
"Meeker County, MN",27093,4.1,1772
"Redwood County, MN",27127,4.1,1772
"Swift County, MN",27151,4.1,1772
"Lee County, MS",28081,4.1,1772
"Cedar County, MO",29039,4.1,1772
"Reynolds County, MO",29179,4.1,1772
"Sullivan County, MO",29211,4.1,1772
"Blaine County, MT",30005,4.1,1772
"Dakota County, NE",31043,4.1,1772
"Burlington County, NJ",34005,4.1,1772
"Mercer County, NJ",34021,4.1,1772
"Middlesex County, NJ",34023,4.1,1772
"Monmouth County, NJ",34025,4.1,1772
"Nassau County, NY",36059,4.1,1772
"Durham County, NC",37063,4.1,1772
"Haywood County, NC",37087,4.1,1772
"Watauga County, NC",37189,4.1,1772
"Pembina County, ND",38067,4.1,1772
"Logan County, OH",39091,4.1,1772
"Shelby County, OH",39149,4.1,1772
"Warren County, OH",39165,4.1,1772
"Grady County, OK",40051,4.1,1772
"Johnston County, OK",40069,4.1,1772
"Clatsop County, OR",41007,4.1,1772
"Wasco County, OR",41065,4.1,1772
"Lebanon County, PA",42075,4.1,1772
"Kent County, RI",44003,4.1,1772
"Aiken County, SC",45003,4.1,1772
"Pickens County, SC",45077,4.1,1772
"Day County, SD",46037,4.1,1772
"Hanson County, SD",46061,4.1,1772
"Crockett County, TN",47033,4.1,1772
"Montgomery County, TN",47125,4.1,1772
"Overton County, TN",47133,4.1,1772
"Burleson County, TX",48051,4.1,1772
"Crockett County, TX",48105,4.1,1772
"Crosby County, TX",48107,4.1,1772
"Ector County, TX",48135,4.1,1772
"Nolan County, TX",48353,4.1,1772
"Palo Pinto County, TX",48363,4.1,1772
"Smith County, TX",48423,4.1,1772
"Swisher County, TX",48437,4.1,1772
"Ward County, TX",48475,4.1,1772
"Wheeler County, TX",48483,4.1,1772
"Beaver County, UT",49001,4.1,1772
"Rockbridge County, VA",51163,4.1,1772
"Scott County, VA",51169,4.1,1772
"Washington County, VA",51191,4.1,1772
"Colonial Heights Independent City, VA",51570,4.1,1772
"Waynesboro Independent City, VA",51820,4.1,1772
"Snohomish County, WA",53061,4.1,1772
"Crawford, WI",55023,4.1,1772
"Racine, WI",55101,4.1,1772
"Big Horn County, WY",56003,4.1,1772
"Johnson County, WY",56019,4.1,1772
"Washakie County, WY",56043,4.1,1772
"Chambers County, AL",1017,4.1,1772
"Cherokee County, AL",1019,4.1,1772
"Morgan County, AL",1103,4.1,1772
"Tuscaloosa County, AL",1125,4.1,1772
"Pike County, AR",5109,4.1,1772
"Poinsett County, AR",5111,4.1,1772
"Nevada County, CA",6057,4.1,1772
"Otero County, CO",8089,4.1,1772
"Middlesex County, CT",9007,4.1,1772
"Lee County, FL",12071,4,1867
"Banks County, GA",13011,4,1867
"Lumpkin County, GA",13187,4,1867
"Owyhee County, ID",16073,4,1867
"Douglas County, IL",17041,4,1867
"Menard County, IL",17129,4,1867
"Piatt County, IL",17147,4,1867
"Blackford County, IN",18009,4,1867
"Fountain County, IN",18045,4,1867
"Parke County, IN",18121,4,1867
"Switzerland County, IN",18155,4,1867
"Allamakee County, IA",19005,4,1867
"Clayton County, IA",19043,4,1867
"Page County, IA",19145,4,1867
"Anderson County, KS",20003,4,1867
"Harvey County, KS",20079,4,1867
"Osage County, KS",20139,4,1867
"Kenton County, KY",21117,4,1867
"Franklin County, ME",23007,4,1867
"Piscataquis County, ME",23021,4,1867
"Charles County, MD",24017,4,1867
"St. Mary's County, MD",24037,4,1867
"Talbot County, MD",24041,4,1867
"Barry County, MI",26015,4,1867
"Ionia County, MI",26067,4,1867
"Benton County, MN",27009,4,1867
"Chippewa County, MN",27023,4,1867
"Chisago County, MN",27025,4,1867
"Otter Tail County, MN",27111,4,1867
"Todd County, MN",27153,4,1867
"Scott County, MS",28123,4,1867
"Caldwell County, MO",29025,4,1867
"Polk County, MO",29167,4,1867
"Fergus County, MT",30027,4,1867
"Madison County, MT",30057,4,1867
"Park County, MT",30067,4,1867
"Teton County, MT",30099,4,1867
"White Pine County, NV",32033,4,1867
"New York County, NY",36061,4,1867
"Queens County, NY",36081,4,1867
"Saratoga County, NY",36091,4,1867
"Davie County, NC",37059,4,1867
"Lincoln County, NC",37109,4,1867
"Union County, NC",37179,4,1867
"Yadkin County, NC",37197,4,1867
"Emmons County, ND",38029,4,1867
"Mercer County, ND",38057,4,1867
"Franklin County, OH",39049,4,1867
"Van Wert County, OH",39161,4,1867
"Beckham County, OK",40009,4,1867
"Cotton County, OK",40033,4,1867
"Oklahoma County, OK",40109,4,1867
"Washington County, RI",44009,4,1867
"Beaufort County, SC",45013,4,1867
"Spartanburg County, SC",45083,4,1867
"York County, SC",45091,4,1867
"Chester County, TN",47023,4,1867
"Fayette County, TN",47047,4,1867
"Hamblen County, TN",47063,4,1867
"Jefferson County, TN",47089,4,1867
"Monroe County, TN",47123,4,1867
"Sevier County, TN",47155,4,1867
"Sullivan County, TN",47163,4,1867
"White County, TN",47185,4,1867
"Bosque County, TX",48035,4,1867
"Jackson County, TX",48239,4,1867
"Knox County, TX",48275,4,1867
"Montague County, TX",48337,4,1867
"Wise County, TX",48497,4,1867
"Lamoille County, VT",50015,4,1867
"Amelia County, VA",51007,4,1867
"Franklin County, VA",51067,4,1867
"King George County, VA",51099,4,1867
"Nottoway County, VA",51135,4,1867
"Morgan County, WV",54065,4,1867
"Milwaukee, WI",55079,4,1867
"Carbon County, WY",56007,4,1867
"Sheridan County, WY",56033,4,1867
"Weston County, WY",56045,4,1867
"Baldwin County, AL",1003,4,1867
"Blount County, AL",1009,4,1867
"Chilton County, AL",1021,4,1867
"Limestone County, AL",1083,4,1867
"St. Clair County, AL",1115,4,1867
"Clark County, AR",5019,4,1867
"Cross County, AR",5037,4,1867
"Garland County, AR",5051,4,1867
"Prairie County, AR",5117,4,1867
"Yell County, AR",5149,4,1867
"San Diego County, CA",6073,4,1867
"Las Animas County, CO",8071,4,1867
"Mesa County, CO",8077,4,1867
"Montezuma County, CO",8083,4,1867
"Tolland County, CT",9013,4,1867
"Broward County, FL",12011,3.9,1961
"Gulf County, FL",12045,3.9,1961
"Leon County, FL",12073,3.9,1961
"Manatee County, FL",12081,3.9,1961
"Dawson County, GA",13085,3.9,1961
"Hall County, GA",13139,3.9,1961
"White County, GA",13311,3.9,1961
"Gem County, ID",16045,3.9,1961
"Payette County, ID",16075,3.9,1961
"Cumberland County, IL",17035,3.9,1961
"Dearborn County, IN",18029,3.9,1961
"Grant County, IN",18053,3.9,1961
"Madison County, IN",18095,3.9,1961
"Miami County, IN",18103,3.9,1961
"Orange County, IN",18117,3.9,1961
"Cherokee County, KS",20021,3.9,1961
"Leavenworth County, KS",20103,3.9,1961
"Reno County, KS",20155,3.9,1961
"Boone County, KY",21015,3.9,1961
"Calcasieu Parish, LA",22019,3.9,1961
"Harford County, MD",24025,3.9,1961
"Plymouth County, MA",25023,3.9,1961
"Worcester County, MA",25027,3.9,1961
"Allegan County, MI",26005,3.9,1961
"Lake County, MN",27075,3.9,1961
"Waseca County, MN",27161,3.9,1961
"Madison County, MS",28089,3.9,1961
"Pontotoc County, MS",28115,3.9,1961
"Clinton County, MO",29049,3.9,1961
"Gasconade County, MO",29073,3.9,1961
"Howard County, MO",29089,3.9,1961
"Putnam County, MO",29171,3.9,1961
"Vernon County, MO",29217,3.9,1961
"Webster County, MO",29225,3.9,1961
"Pondera County, MT",30073,3.9,1961
"Stillwater County, MT",30095,3.9,1961
"Nemaha County, NE",31127,3.9,1961
"Bergen County, NJ",34003,3.9,1961
"Chatham County, NC",37037,3.9,1961
"Granville County, NC",37077,3.9,1961
"Henderson County, NC",37089,3.9,1961
"Wake County, NC",37183,3.9,1961
"Wayne County, OH",39169,3.9,1961
"Garfield County, OK",40047,3.9,1961
"Wheeler County, OR",41069,3.9,1961
"Montgomery County, PA",42091,3.9,1961
"Montour County, PA",42093,3.9,1961
"Newport County, RI",44005,3.9,1961
"Anderson County, SC",45007,3.9,1961
"Saluda County, SC",45081,3.9,1961
"Lake County, SD",46079,3.9,1961
"Anderson County, TN",47001,3.9,1961
"Bedford County, TN",47003,3.9,1961
"Johnson County, TN",47091,3.9,1961
"Madison County, TN",47113,3.9,1961
"Warren County, TN",47177,3.9,1961
"Caldwell County, TX",48055,3.9,1961
"Hamilton County, TX",48193,3.9,1961
"Hardeman County, TX",48197,3.9,1961
"Hill County, TX",48217,3.9,1961
"Hunt County, TX",48231,3.9,1961
"Navarro County, TX",48349,3.9,1961
"Sanpete County, UT",49039,3.9,1961
"Sevier County, UT",49041,3.9,1961
"Bedford + Bedford City, VA",51019,3.9,1961
"Isle of Wight County, VA",51093,3.9,1961
"Chesapeake Independent City, VA",51550,3.9,1961
"San Juan County, WA",53055,3.9,1961
"Hampshire County, WV",54027,3.9,1961
"Door, WI",55029,3.9,1961
"Kenosha, WI",55059,3.9,1961
"Oneida, WI",55085,3.9,1961
"Washburn, WI",55129,3.9,1961
"Waushara, WI",55137,3.9,1961
"Hot Springs County, WY",56017,3.9,1961
"Autauga County, AL",1001,3.9,1961
"Lee County, AL",1081,3.9,1961
"Calhoun County, AR",5013,3.9,1961
"Marion County, AR",5089,3.9,1961
"Delta County, CO",8029,3.9,1961
"Rio Blanco County, CO",8103,3.9,1961
"Clay County, FL",12019,3.8,2042
"Hillsborough County, FL",12057,3.8,2042
"Nassau County, FL",12089,3.8,2042
"Santa Rosa County, FL",12113,3.8,2042
"Sarasota County, FL",12115,3.8,2042
"Echols County, GA",13101,3.8,2042
"Forsyth County, GA",13117,3.8,2042
"Kootenai County, ID",16055,3.8,2042
"Adams County, IL",17001,3.8,2042
"Moultrie County, IL",17139,3.8,2042
"Cass County, IN",18017,3.8,2042
"Clay County, IN",18021,3.8,2042
"Howard County, IN",18067,3.8,2042
"Jennings County, IN",18079,3.8,2042
"Perry County, IN",18123,3.8,2042
"Scott County, IN",18143,3.8,2042
"Wayne County, IN",18177,3.8,2042
"Appanoose County, IA",19007,3.8,2042
"Black Hawk County, IA",19013,3.8,2042
"Clay County, IA",19041,3.8,2042
"Monroe County, IA",19135,3.8,2042
"Webster County, IA",19187,3.8,2042
"Butler County, KS",20015,3.8,2042
"Clay County, KS",20027,3.8,2042
"Cowley County, KS",20035,3.8,2042
"Dickinson County, KS",20041,3.8,2042
"Lyon County, KS",20111,3.8,2042
"Rooks County, KS",20163,3.8,2042
"Sumner County, KS",20191,3.8,2042
"Campbell County, KY",21037,3.8,2042
"Jessamine County, KY",21113,3.8,2042
"Monroe County, KY",21171,3.8,2042
"Spencer County, KY",21215,3.8,2042
"Hancock County, ME",23009,3.8,2042
"Oxford County, ME",23017,3.8,2042
"Essex County, MA",25009,3.8,2042
"Kittson County, MN",27069,3.8,2042
"McLeod County, MN",27085,3.8,2042
"DeSoto County, MS",28033,3.8,2042
"Lamar County, MS",28073,3.8,2042
"DeKalb County, MO",29063,3.8,2042
"Mercer County, MO",29129,3.8,2042
"Phelps County, MO",29161,3.8,2042
"Cascade County, MT",30013,3.8,2042
"Hill County, MT",30041,3.8,2042
"Richland County, MT",30083,3.8,2042
"Treasure County, MT",30103,3.8,2042
"Banner County, NE",31007,3.8,2042
"Hooker County, NE",31091,3.8,2042
"Esmeralda County, NV",32009,3.8,2042
"Somerset County, NJ",34035,3.8,2042
"Los Alamos County, NM",35028,3.8,2042
"Union County, NM",35059,3.8,2042
"Columbia County, NY",36021,3.8,2042
"Orange County, NC",37135,3.8,2042
"Madison County, OH",39097,3.8,2042
"Bryan County, OK",40013,3.8,2042
"Harmon County, OK",40057,3.8,2042
"Jackson County, OK",40065,3.8,2042
"Pontotoc County, OK",40123,3.8,2042
"Yamhill County, OR",41071,3.8,2042
"Cumberland County, PA",42041,3.8,2042
"Lancaster County, PA",42071,3.8,2042
"Bristol County, RI",44001,3.8,2042
"Berkeley County, SC",45015,3.8,2042
"Dorchester County, SC",45035,3.8,2042
"Franklin County, TN",47051,3.8,2042
"Washington County, TN",47179,3.8,2042
"Brown County, TX",48049,3.8,2042
"Colorado County, TX",48089,3.8,2042
"Dallas County, TX",48113,3.8,2042
"Frio County, TX",48163,3.8,2042
"Johnson County, TX",48251,3.8,2042
"Lynn County, TX",48305,3.8,2042
"McLennan County, TX",48309,3.8,2042
"Medina County, TX",48325,3.8,2042
"Reagan County, TX",48383,3.8,2042
"Runnels County, TX",48399,3.8,2042
"Sterling County, TX",48431,3.8,2042
"Upton County, TX",48461,3.8,2042
"Young County, TX",48503,3.8,2042
"Mathews County, VA",51115,3.8,2042
"Montgomery County, VA",51121,3.8,2042
"Orange County, VA",51137,3.8,2042
"Richmond County, VA",51159,3.8,2042
"Southampton County, VA",51175,3.8,2042
"Salem Independent City, VA",51775,3.8,2042
"Green Lake, WI",55047,3.8,2042
"Marquette, WI",55077,3.8,2042
"Polk, WI",55095,3.8,2042
"Price, WI",55099,3.8,2042
"Wood, WI",55141,3.8,2042
"Madison County, AL",1089,3.8,2042
"Marshall County, AL",1095,3.8,2042
"Lawrence County, AR",5075,3.8,2042
"Logan County, AR",5083,3.8,2042
"Contra Costa County, CA",6013,3.8,2042
"Placer County, CA",6061,3.8,2042
"Alachua County, FL",12001,3.7,2140
"Lafayette County, FL",12067,3.7,2140
"Pinellas County, FL",12103,3.7,2140
"Cherokee County, GA",13057,3.7,2140
"Effingham County, IL",17049,3.7,2140
"Henry County, IN",18065,3.7,2140
"Jefferson County, IN",18077,3.7,2140
"Washington County, IN",18175,3.7,2140
