county,code,poverty_rate,rank
"Todd County, SD",46121,48.6,1
"Crowley County, CO",8025,48,2
"Owsley County, KY",21189,45.2,3
"Ziebach County, SD",46137,43.7,4
"East Carroll Parish, LA",22035,43.5,5
"Lake County, TN",47095,42.7,6
"Holmes County, MS",28051,42.5,7
"Clay County, KY",21051,42.1,8
"Madison Parish, LA",22065,41.3,9
"Coahoma County, MS",28027,41.2,10
"Oglala Lakota, SD",46102,40.7,11
"Issaquena County, MS",28055,40.5,12
"Starr County, TX",48427,39.9,13
"Buffalo County, SD",46017,39.5,14
"McCreary County, KY",21147,39.3,15
"Martin County, KY",21159,39.3,15
"Stewart County, GA",13259,39.2,17
"Knox County, KY",21121,39.2,17
"Wheeler County, GA",13309,39.1,19
"Corson County, SD",46031,39.1,19
"Lee County, KY",21129,39,21
"Humphreys County, MS",28053,38.9,22
"Bell County, KY",21013,38.7,23
"Willacy County, TX",48489,38.3,24
"Knott County, KY",21119,38.2,25
"Claiborne County, MS",28021,38.2,25
"Allendale County, SC",45005,38.2,25
"Tallahatchie County, MS",28135,37.2,29
"Harlan County, KY",21095,37.1,30
"McDowell County, WV",54047,36.3,31
"Lee County, AR",5077,35.9,32
"Leflore County, MS",28083,35.6,33
"Dallas County, AL",1047,35.4,34
"Bolivar County, MS",28011,35.3,35
"Sioux County, ND",38085,35.3,35
"Clay County, GA",13061,35.2,37
"Sunflower County, MS",28133,35.1,38
"Wilkinson County, MS",28157,35.1,38
"Perry County, AL",1105,35,40
"Sharkey County, MS",28125,35,40
"Claiborne Parish, LA",22027,34.9,42
"Yazoo County, MS",28163,34.8,43
"McKinley County, NM",35031,34.4,44
"Zavala County, TX",48507,34.4,44
"Breathitt County, KY",21025,34.3,46
"Quitman County, MS",28119,34.3,46
"Jenkins County, GA",13165,34.2,48
"Washington County, MS",28151,34.2,48
"Bent County, CO",8011,34.1,50
"Greene County, AL",1063,34,51
"Bennett County, SD",46007,33.8,52
"Jefferson County, MS",28063,33.7,53
"Hancock County, GA",13141,33.5,54
"Apache County, AZ",4001,33.2,55
"Calhoun County, GA",13037,33,56
"Mellette County, SD",46095,33,56
"Bullock County, AL",1011,32.6,58
"Sumter County, AL",1119,32.4,59
"Phillips County, AR",5107,32.3,60
"Wolfe County, KY",21237,32.2,61
"Brooks County, TX",48047,32.2,61
"Macon County, GA",13193,32.1,63
"Wilcox County, AL",1131,31.9,64
"Madison County, FL",12079,31.9,64
"Jackson County, KY",21109,31.9,64
"Magoffin County, KY",21153,31.9,64
"Natchitoches Parish, LA",22069,31.9,64
"Leslie County, KY",21131,31.8,69
"Webb County, TX",48479,31.8,69
"Lowndes County, AL",1085,31.7,71
"St. Francis County, AR",5123,31.6,72
"Letcher County, KY",21133,31.6,72
"Tensas Parish, LA",22107,31.6,72
"Noxubee County, MS",28103,31.6,72
"Early County, GA",13099,31.4,76
"Pike County, KY",21195,31.4,76
"Adams County, MS",28001,31.4,76
"Tunica County, MS",28143,31.3,79
"Hidalgo County, TX",48215,31.2,80
"Terrell County, GA",13273,31.1,81
"Wilcox County, GA",13315,31,82
"San Juan County, UT",49037,31,82
"Perry County, KY",21193,30.9,84
"Pemiscot County, MO",29155,30.9,84
"Hancock County, TN",47067,30.9,84
"Telfair County, GA",13271,30.8,87
"Elliott County, KY",21063,30.7,88
"Jackson County, SD",46071,30.7,88
"Dougherty County, GA",13095,30.5,90
"Randolph County, GA",13243,30.5,90
"Costilla County, CO",8023,30.4,92
"Turner County, GA",13287,30.4,92
"Floyd County, KY",21071,30.4,92
"Crisp County, GA",13081,30.3,95
"Lincoln Parish, LA",22061,30.2,96
"Chicot County, AR",5017,30.1,97
"Pike County, MS",28113,30.1,97
"Macon County, AL",1087,30,99
"Fulton County, KY",21075,30,99
"Garza County, TX",48169,30,99
"Webster County, WV",54101,30,99
"Barbour County, AL",1005,29.9,103
"Decatur County, GA",13087,29.9,103
"Mitchell County, GA",13205,29.9,103
"Texas County, MO",29215,29.9,103
"Lee County, VA",51105,29.9,103
"Tattnall County, GA",13267,29.8,108
"Williamsburg County, SC",45089,29.8,108
"Johnson County, GA",13167,29.4,110
"Evangeline Parish, LA",22039,29.4,110
"Benson County, ND",38005,29.4,110
"Whitley County, KY",21235,29.3,113
"Franklin Parish, LA",22041,29.2,114
"Cameron County, TX",48061,29.1,115
"Zapata County, TX",48505,29.1,115
"Clarke County, AL",1025,29,117
"Alexander County, IL",17003,29,117
"Adair County, OK",40001,29,117
"Clay County, WV",54015,29,117
"Hamilton County, FL",12047,28.9,121
"Sumter County, GA",13261,28.9,121
"Taliaferro County, GA",13265,28.8,123
"Athens County, OH",39009,28.8,123
"Morehouse Parish, LA",22067,28.7,125
"DeSoto County, FL",12027,28.6,126
"Bronx County, NY",36005,28.6,126
"Dooly County, GA",13093,28.5,128
"Concordia Parish, LA",22029,28.5,128
"Mississippi County, MO",29133,28.4,130
"Bamberg County, SC",45009,28.4,130
"Harrisonburg Independent City, VA",51660,28.4,130
"Kemper County, MS",28069,28.3,133
"Oktibbeha County, MS",28105,28.3,133
"Glacier County, MT",30035,28.3,133
"Navajo County, AZ",4017,28.2,136
"Warren County, GA",13301,28.2,136
"Mingo County, WV",54059,28.2,136
"Conecuh County, AL",1035,28.1,139
"Marlboro County, SC",45069,28.1,139
"Clarke County, GA",13059,27.9,141
"Jim Hogg County, TX",48247,27.9,141
"Northwest Arctic Borough, AK",2188,27.8,143
"Baker County, GA",13007,27.8,143
"Casey County, KY",21045,27.8,143
"Washington Parish, LA",22117,27.8,143
"Robeson County, NC",37155,27.8,143
"Ripley County, MO",29181,27.7,148
"Lee County, SC",45061,27.7,148
"Lincoln County, AR",5079,27.6,150
"Saguache County, CO",8109,27.6,150
"Screven County, GA",13251,27.6,150
"Luna County, NM",35029,27.6,150
"Scotland County, NC",37165,27.6,150
"Dimmit County, TX",48127,27.6,150
"Catahoula Parish, LA",22025,27.5,156
"Dewey County, SD",46041,27.5,156
"Lafayette County, AR",5073,27.4,158
"Emanuel County, GA",13107,27.4,158
"Estill County, KY",21065,27.3,160
"Torrance County, NM",35057,27.3,160
"Tyrrell County, NC",37177,27.3,160
"Charlton County, GA",13049,27.2,163
"Morgan County, KY",21175,27.2,163
"Richland Parish, LA",22083,27.2,163
"Dunklin County, MO",29069,27.2,163
"Radford Independent City, VA",51750,27.2,163
"Menominee, WI",55078,27.2,163
"Quitman County, GA",13239,27.1,169
"Treutlen County, GA",13283,27.1,169
"Lawrence County, KY",21127,27.1,169
"Copiah County, MS",28029,27.1,169
"Gilmer County, WV",54021,27.1,169
"Monroe County, AR",5095,27,174
"Marion County, MS",28091,27,174
"Sierra County, NM",35051,27,174
"Halifax County, NC",37083,27,174
"Bee County, TX",48025,27,174
"Washington County, GA",13303,26.9,179
"Wayne County, KY",21231,26.9,179
"Jefferson Davis County, MS",28065,26.9,179
"Cibola County, NM",35006,26.9,179
"Lewis County, KY",21135,26.8,183
"Choctaw County, OK",40023,26.8,183
"Burke County, GA",13033,26.7,185
"Hidalgo County, NM",35023,26.7,185
"Rolette County, ND",38079,26.7,185
"Greer County, OK",40055,26.7,185
"St. Landry Parish, LA",22097,26.6,189
"Desha County, AR",5041,26.5,190
"Powell County, KY",21197,26.5,190
"Atkinson County, GA",13003,26.4,192
"Ben Hill County, GA",13017,26.4,192
"Caddo Parish, LA",22017,26.4,192
"Shannon County, MO",29203,26.4,192
"Bladen County, NC",37017,26.4,192
"Warren County, NC",37185,26.4,192
"Woodruff County, AR",5147,26.3,198
"Bibb County, GA",13021,26.3,198
"Red River Parish, LA",22081,26.3,198
"Duval County, TX",48131,26.3,198
"La Salle County, TX",48283,26.2,202
"Richmond Independent City, VA",51760,26.2,202
"Adair County, KY",21001,26.1,204
"Hertford County, NC",37091,26.1,204
"Washington County, NC",37187,26.1,204
"Harmon County, OK",40057,26.1,204
"Baldwin County, GA",13009,26,208
"Clinch County, GA",13065,26,208
"Wayne County, MO",29223,26,208
"Johnson County, KY",21115,25.9,211
"Avoyelles Parish, LA",22009,25.9,211
"Whitman County, WA",53075,25.9,211
"Marengo County, AL",1091,25.8,214
"Pickens County, AL",1107,25.8,214
"Concho County, TX",48095,25.8,214
"Frio County, TX",48163,25.8,214
"Hall County, TX",48191,25.8,214
"Monroe County, AL",1099,25.7,219
"San Miguel County, NM",35047,25.7,219
"McCurtain County, OK",40089,25.7,219
"Laurens County, GA",13175,25.6,222
"Richmond County, GA",13245,25.6,222
"Dona Ana County, NM",35013,25.6,222
"Dillon County, SC",45033,25.6,222
"Falls County, TX",48145,25.6,222
"Dickenson County, VA",51051,25.6,222
"Bethel Borough, AK",2050,25.5,228
"Crittenden County, AR",5035,25.5,228
"Fresno County, CA",6019,25.5,228
"Ware County, GA",13299,25.5,228
"Big Horn County, MT",30003,25.5,228
"Dixie County, FL",12029,25.4,233
"Rowan County, KY",21205,25.4,233
"Forrest County, MS",28035,25.4,233
"Socorro County, NM",35053,25.4,233
"Claiborne County, TN",47025,25.4,233
"Johnson County, TN",47091,25.4,233
"Nacogdoches County, TX",48347,25.4,233
"Greensville County, VA",51081,25.4,233
"Clinton County, KY",21053,25.3,241
"Cumberland County, KY",21057,25.3,241
"Benton County, MS",28009,25.3,241
"Wayne County, MS",28153,25.3,241
"Ozark County, MO",29153,25.3,241
"Thurston County, NE",31173,25.3,241
"Philadelphia County, PA",42101,25.3,241
"Uvalde County, TX",48463,25.3,241
"Dodge County, GA",13091,25.2,249
"Jefferson County, GA",13163,25.2,249
"Mora County, NM",35033,25.2,249
"Marion County, SC",45067,25.2,249
"Hardeman County, TN",47069,25.2,249
"Petersburg Independent City, VA",51730,25.2,249
"Pike County, AL",1109,25.1,255
"Hendry County, FL",12051,25.1,255
"Cook County, GA",13075,25.1,255
"Guadalupe County, NM",35019,25.1,255
"Anson County, NC",37007,25.1,255
"Okfuskee County, OK",40107,25.1,255
"Payne County, OK",40119,25.1,255
"Buchanan County, VA",51027,25.1,255
"Candler County, GA",13043,25,263
"Colquitt County, GA",13071,25,263
"Pulaski County, GA",13235,25,263
"Russell County, KY",21207,25,263
"New Madrid County, MO",29143,25,263
"Reeves County, TX",48389,25,263
"Brooks County, GA",13027,24.9,269
"Bath County, KY",21011,24.9,269
"Leake County, MS",28079,24.9,269
"Oregon County, MO",29149,24.9,269
"Richmond County, NC",37153,24.9,269
"Clarendon County, SC",45027,24.9,269
"Lauderdale County, TN",47097,24.9,269
"Brazos County, TX",48041,24.9,269
"Butler County, AL",1013,24.8,277
"La Paz County, AZ",4012,24.8,277
"Alamosa County, CO",8003,24.8,277
"Tippah County, MS",28139,24.8,277
"Ouachita County, AR",5103,24.7,281
"Tulare County, CA",6107,24.7,281
"Union County, FL",12125,24.7,281
"Taylor County, GA",13269,24.7,281
"St. Helena Parish, LA",22091,24.7,281
"Hughes County, OK",40063,24.7,281
"Summers County, WV",54089,24.7,281
"Mississippi County, AR",5093,24.6,288
"Robertson County, KY",21201,24.6,288
"Quay County, NM",35037,24.6,288
"Columbus County, NC",37047,24.6,288
"Forest County, PA",42053,24.6,288
"Ouachita Parish, LA",22073,24.5,293
"Haskell County, TX",48207,24.5,293
"Evans County, GA",13109,24.4,295
"Bertie County, NC",37015,24.4,295
"Logan County, WV",54045,24.4,295
"Winn Parish, LA",22127,24.3,298
"Somerset County, MD",24039,24.3,298
"St. Louis City County, MO",29510,24.3,298
"Blaine County, MT",30005,24.3,298
"Watauga County, NC",37189,24.3,298
"Maverick County, TX",48323,24.3,298
"Columbia County, AR",5027,24.2,304
"Holmes County, FL",12059,24.2,304
"Rockcastle County, KY",21203,24.2,304
"Montgomery County, MS",28097,24.2,304
"Prentiss County, MS",28117,24.2,304
"Wright County, MO",29229,24.2,304
"Vance County, NC",37181,24.2,304
"Cocke County, TN",47029,24.2,304
"Boone County, WV",54005,24.2,304
"Lincoln County, WV",54043,24.2,304
"Jackson County, AR",5067,24.1,314
"Madison County, ID",16065,24.1,314
"Menifee County, KY",21165,24.1,314
"Orleans Parish, LA",22071,24.1,314
"Webster Parish, LA",22119,24.1,314
"Greene County, MS",28041,24.1,314
"Walthall County, MS",28147,24.1,314
"Warren County, MS",28149,24.1,314
"Campbell County, TN",47013,24.1,314
"Crosby County, TX",48107,24.1,314
"Presidio County, TX",48377,24.1,314
"Nome Borough, AK",2180,24,325
"Bulloch County, GA",13031,24,325
"Amite County, MS",28005,24,325
"Jeff Davis County, GA",13161,23.9,328
"Clay County, MS",28025,23.9,328
"Roosevelt County, MT",30085,23.9,328
"Edgecombe County, NC",37065,23.9,328
"Wyoming County, WV",54109,23.9,328
"Hardee County, FL",12049,23.8,333
"Monroe County, IN",18105,23.8,333
"West Carroll Parish, LA",22123,23.8,333
"Attala County, MS",28007,23.8,333
"Adair County, MO",29001,23.8,333
"Bledsoe County, TN",47007,23.8,333
"San Augustine County, TX",48405,23.8,333
"Hale County, AL",1065,23.7,340
"Del Norte County, CA",6015,23.7,340
"West Feliciana Parish, LA",22125,23.7,340
"Lauderdale County, MS",28075,23.7,340
"Greene County, NC",37079,23.7,340
"Imperial County, CA",6025,23.6,345
"Otero County, CO",8089,23.6,345
"Liberty County, FL",12077,23.6,345
"Irwin County, GA",13155,23.6,345
"Tillman County, OK",40141,23.6,345
"Culberson County, TX",48109,23.6,345
"Bristol Independent City, VA",51520,23.6,345
"Bradley County, AR",5011,23.5,352
"Gulf County, FL",12045,23.5,352
"Talbot County, GA",13263,23.5,352
"Twiggs County, GA",13289,23.5,352
"Bienville Parish, LA",22013,23.5,352
"St. Bernard Parish, LA",22087,23.5,352
"Covington County, MS",28031,23.5,352
"Cochran County, TX",48079,23.5,352
"Wise County, VA",51195,23.5,352
"Polk County, AR",5113,23.4,361
"Marion County, GA",13197,23.4,361
"Seminole County, GA",13253,23.4,361
"Toombs County, GA",13279,23.4,361
"Jackson County, IL",17077,23.4,361
"Iberia Parish, LA",22045,23.4,361
"Isabella County, MI",26073,23.4,361
"Colleton County, SC",45029,23.4,361
"Escambia County, AL",1053,23.3,369
"Jefferson County, AR",5069,23.3,369
"Lafayette County, FL",12067,23.3,369
"Edwards County, TX",48137,23.3,369
"Fulton County, AR",5049,23.2,373
"Echols County, GA",13101,23.2,373
"Laurel County, KY",21125,23.2,373
"Monroe County, KY",21171,23.2,373
"Catron County, NM",35003,23.2,373
"Cherokee County, OK",40021,23.2,373
"Jim Wells County, TX",48249,23.2,373
"Emporia Independent City, VA",51595,23.2,373
"Martinsville Independent City, VA",51690,23.2,373
"Searcy County, AR",5129,23.1,382
"Franklin County, FL",12037,23.1,382
"Miller County, GA",13201,23.1,382
"Acadia Parish, LA",22001,23.1,382
"Choctaw County, MS",28019,23.1,382
"Simpson County, MS",28127,23.1,382
"Sussex County, VA",51183,23.1,382
"Yukon-Koyukuk Borough, AK",2290,23,389
"Coffee County, GA",13069,23,389
"Marshall County, MS",28093,23,389
"Winston County, MS",28159,23,389
"Norton Independent City, VA",51720,23,389
"Graham County, AZ",4009,22.9,394
"Bacon County, GA",13005,22.9,394
"Wilkes County, GA",13317,22.9,394
"Lincoln County, KY",21137,22.9,394
"Wayne County, MI",26163,22.9,394
"Yalobusha County, MS",28161,22.9,394
"Malheur County, OR",41045,22.9,394
"Kleberg County, TX",48273,22.9,394
"Nottoway County, VA",51135,22.9,394
"Washington County, FL",12133,22.8,403
"Lanier County, GA",13173,22.8,403
"McDuffie County, GA",13189,22.8,403
"Iberville Parish, LA",22047,22.8,403
"Grant County, NM",35017,22.8,403
"Floyd County, TX",48153,22.8,403
"Newton County, TX",48351,22.8,403
"Brunswick County, VA",51025,22.8,403
"Charlottesville Independent City, VA",51540,22.8,403
"Choctaw County, AL",1023,22.7,412
"Poinsett County, AR",5111,22.7,412
